departure_Date,Origin_Destination,Target,0_SeatsSold_sum,1_SeatsSold_sum,2_SeatsSold_sum,3_SeatsSold_sum,4_SeatsSold_sum,5_SeatsSold_sum,6_SeatsSold_sum,7_SeatsSold_sum,8_SeatsSold_sum,9_SeatsSold_sum,10_SeatsSold_sum,11_SeatsSold_sum,12_SeatsSold_sum,13_SeatsSold_sum,14_SeatsSold_sum,15_SeatsSold_sum,16_SeatsSold_sum,17_SeatsSold_sum,18_SeatsSold_sum,19_SeatsSold_sum,20_SeatsSold_sum,21_SeatsSold_sum,22_SeatsSold_sum,23_SeatsSold_sum,24_SeatsSold_sum,25_SeatsSold_sum,26_SeatsSold_sum,27_SeatsSold_sum,28_SeatsSold_sum,29_SeatsSold_sum,30_SeatsSold_sum,31_SeatsSold_sum,32_SeatsSold_sum,33_SeatsSold_sum,34_SeatsSold_sum,35_SeatsSold_sum,36_SeatsSold_sum,37_SeatsSold_sum,38_SeatsSold_sum,39_SeatsSold_sum,40_SeatsSold_sum,41_SeatsSold_sum,42_SeatsSold_sum,43_SeatsSold_sum,44_SeatsSold_sum,45_SeatsSold_sum,46_SeatsSold_sum,47_SeatsSold_sum,48_SeatsSold_sum,49_SeatsSold_sum,50_SeatsSold_sum,51_SeatsSold_sum,52_SeatsSold_sum,53_SeatsSold_sum,54_SeatsSold_sum,55_SeatsSold_sum,56_SeatsSold_sum,57_SeatsSold_sum,58_SeatsSold_sum,59_SeatsSold_sum,60_SeatsSold_sum,61_SeatsSold_sum,62_SeatsSold_sum,63_SeatsSold_sum,64_SeatsSold_sum,65_SeatsSold_sum,66_SeatsSold_sum,67_SeatsSold_sum,68_SeatsSold_sum,69_SeatsSold_sum,70_SeatsSold_sum,71_SeatsSold_sum,72_SeatsSold_sum,73_SeatsSold_sum,74_SeatsSold_sum,75_SeatsSold_sum,76_SeatsSold_sum,77_SeatsSold_sum,78_SeatsSold_sum,79_SeatsSold_sum,80_SeatsSold_sum,81_SeatsSold_sum,82_SeatsSold_sum,83_SeatsSold_sum,84_SeatsSold_sum,85_SeatsSold_sum,86_SeatsSold_sum,87_SeatsSold_sum,88_SeatsSold_sum,89_SeatsSold_sum,90_SeatsSold_sum,91_SeatsSold_sum,92_SeatsSold_sum,93_SeatsSold_sum,94_SeatsSold_sum,95_SeatsSold_sum,96_SeatsSold_sum,97_SeatsSold_sum,98_SeatsSold_sum,99_SeatsSold_sum,100_SeatsSold_sum,101_SeatsSold_sum,102_SeatsSold_sum,103_SeatsSold_sum,104_SeatsSold_sum,105_SeatsSold_sum,106_SeatsSold_sum,107_SeatsSold_sum,108_SeatsSold_sum,109_SeatsSold_sum,110_SeatsSold_sum,111_SeatsSold_sum,112_SeatsSold_sum,113_SeatsSold_sum,114_SeatsSold_sum,115_SeatsSold_sum,116_SeatsSold_sum,117_SeatsSold_sum,118_SeatsSold_sum,119_SeatsSold_sum,120_SeatsSold_sum,121_SeatsSold_sum,122_SeatsSold_sum,123_SeatsSold_sum,124_SeatsSold_sum,125_SeatsSold_sum,126_SeatsSold_sum,127_SeatsSold_sum,128_SeatsSold_sum,129_SeatsSold_sum,130_SeatsSold_sum,131_SeatsSold_sum,132_SeatsSold_sum,133_SeatsSold_sum,134_SeatsSold_sum,135_SeatsSold_sum,136_SeatsSold_sum,137_SeatsSold_sum,138_SeatsSold_sum,139_SeatsSold_sum,140_SeatsSold_sum,141_SeatsSold_sum,142_SeatsSold_sum,143_SeatsSold_sum,144_SeatsSold_sum,145_SeatsSold_sum,146_SeatsSold_sum,147_SeatsSold_sum,148_SeatsSold_sum,149_SeatsSold_sum,150_SeatsSold_sum,151_SeatsSold_sum,152_SeatsSold_sum,153_SeatsSold_sum,154_SeatsSold_sum,155_SeatsSold_sum,156_SeatsSold_sum,157_SeatsSold_sum,158_SeatsSold_sum,159_SeatsSold_sum,160_SeatsSold_sum,161_SeatsSold_sum,162_SeatsSold_sum,163_SeatsSold_sum,164_SeatsSold_sum,165_SeatsSold_sum,166_SeatsSold_sum,167_SeatsSold_sum,168_SeatsSold_sum,169_SeatsSold_sum,170_SeatsSold_sum,171_SeatsSold_sum,172_SeatsSold_sum,173_SeatsSold_sum,174_SeatsSold_sum,175_SeatsSold_sum,176_SeatsSold_sum,177_SeatsSold_sum,178_SeatsSold_sum,179_SeatsSold_sum,180_SeatsSold_sum,181_SeatsSold_sum,182_SeatsSold_sum,183_SeatsSold_sum,184_SeatsSold_sum,185_SeatsSold_sum,186_SeatsSold_sum,187_SeatsSold_sum,188_SeatsSold_sum,189_SeatsSold_sum,190_SeatsSold_sum,191_SeatsSold_sum,192_SeatsSold_sum,193_SeatsSold_sum,194_SeatsSold_sum,195_SeatsSold_sum,196_SeatsSold_sum,197_SeatsSold_sum,198_SeatsSold_sum,199_SeatsSold_sum,200_SeatsSold_sum,201_SeatsSold_sum,202_SeatsSold_sum,203_SeatsSold_sum,204_SeatsSold_sum,205_SeatsSold_sum,206_SeatsSold_sum,207_SeatsSold_sum,208_SeatsSold_sum,209_SeatsSold_sum,210_SeatsSold_sum,211_SeatsSold_sum,212_SeatsSold_sum,213_SeatsSold_sum,214_SeatsSold_sum,215_SeatsSold_sum,216_SeatsSold_sum,217_SeatsSold_sum,218_SeatsSold_sum,219_SeatsSold_sum,220_SeatsSold_sum,221_SeatsSold_sum,222_SeatsSold_sum,223_SeatsSold_sum,224_SeatsSold_sum,225_SeatsSold_sum,226_SeatsSold_sum,227_SeatsSold_sum,228_SeatsSold_sum,229_SeatsSold_sum,230_SeatsSold_sum,231_SeatsSold_sum,232_SeatsSold_sum,233_SeatsSold_sum,234_SeatsSold_sum,235_SeatsSold_sum,236_SeatsSold_sum,237_SeatsSold_sum,238_SeatsSold_sum,239_SeatsSold_sum,240_SeatsSold_sum,241_SeatsSold_sum,242_SeatsSold_sum,243_SeatsSold_sum,244_SeatsSold_sum,245_SeatsSold_sum,246_SeatsSold_sum,247_SeatsSold_sum,248_SeatsSold_sum,249_SeatsSold_sum,250_SeatsSold_sum,251_SeatsSold_sum,252_SeatsSold_sum,253_SeatsSold_sum,254_SeatsSold_sum,255_SeatsSold_sum,256_SeatsSold_sum,257_SeatsSold_sum,258_SeatsSold_sum,259_SeatsSold_sum,260_SeatsSold_sum,261_SeatsSold_sum,262_SeatsSold_sum,263_SeatsSold_sum,264_SeatsSold_sum,265_SeatsSold_sum,266_SeatsSold_sum,267_SeatsSold_sum,268_SeatsSold_sum,269_SeatsSold_sum,270_SeatsSold_sum,271_SeatsSold_sum,272_SeatsSold_sum,273_SeatsSold_sum,274_SeatsSold_sum,275_SeatsSold_sum,276_SeatsSold_sum,277_SeatsSold_sum,278_SeatsSold_sum,279_SeatsSold_sum,280_SeatsSold_sum,281_SeatsSold_sum,282_SeatsSold_sum,283_SeatsSold_sum,284_SeatsSold_sum,285_SeatsSold_sum,286_SeatsSold_sum,287_SeatsSold_sum,288_SeatsSold_sum,289_SeatsSold_sum,290_SeatsSold_sum,291_SeatsSold_sum,292_SeatsSold_sum,293_SeatsSold_sum,294_SeatsSold_sum,295_SeatsSold_sum,296_SeatsSold_sum,297_SeatsSold_sum,298_SeatsSold_sum,299_SeatsSold_sum,300_SeatsSold_sum,301_SeatsSold_sum,302_SeatsSold_sum,303_SeatsSold_sum,304_SeatsSold_sum,305_SeatsSold_sum,306_SeatsSold_sum,307_SeatsSold_sum,308_SeatsSold_sum,309_SeatsSold_sum,310_SeatsSold_sum,311_SeatsSold_sum,312_SeatsSold_sum,313_SeatsSold_sum,314_SeatsSold_sum,315_SeatsSold_sum,316_SeatsSold_sum,317_SeatsSold_sum,318_SeatsSold_sum,319_SeatsSold_sum,320_SeatsSold_sum,321_SeatsSold_sum,322_SeatsSold_sum,323_SeatsSold_sum,324_SeatsSold_sum,325_SeatsSold_sum,326_SeatsSold_sum,327_SeatsSold_sum,328_SeatsSold_sum,329_SeatsSold_sum,330_SeatsSold_sum,331_SeatsSold_sum,332_SeatsSold_sum,333_SeatsSold_sum,334_SeatsSold_sum,335_SeatsSold_sum,336_SeatsSold_sum,337_SeatsSold_sum,338_SeatsSold_sum,339_SeatsSold_sum,340_SeatsSold_sum,341_SeatsSold_sum
2022-10-07T00:00:00.000Z,DXB-XXX,485,485,489,492,500,501,489,488,491,484,467,462,456,459,459,458,439,430,404,408,408,400,402,387,349,328,323,324,321,319,300,289,264,259,256,252,251,250,245,243,234,237,237,239,233,269,267,259,260,260,259,259,255,253,263,263,263,261,251,246,240,236,234,233,233,239,238,236,234,266,266,266,266,264,266,263,261,261,261,261,260,260,260,259,259,263,261,261,257,257,256,256,256,255,255,255,255,253,253,254,253,250,252,252,252,252,252,256,256,256,250,250,250,250,249,249,249,236,,234,468,232,232,232,230,230,228,228,224,224,222,219,216,216,222,218,212,210,208,194,194,194,193,193,193,193,193,193,193,195,195,195,193,195,191,191,191,191,191,189,187,187,187,136,137,132,134,131,131,130,128,93,93,92,63,58,56,56,54,54,54,20,20,20,20,20,18,16,16,16,14,14,40,42,41,41,39,39,39,39,13,11,11,9,9,7,7,9,,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,6,6,6,6,5,5,5,3,5,5,5,3,3,3,5,5,5,3,3,3,3,3,3,3,5,5,5,3,3,3,3,3,3,3,1,1,1,1,1,1,1,3,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0
2022-10-23T00:00:00.000Z,DXB-XXX,502,502,505,500,510,515,515,515,509,501,506,503,496,487,474,475,469,464,470,470,483,480,483,482,481,480,469,461,466,470,469,464,459,456,446,437,433,425,428,420,420,406,396,395,394,392,392,387,384,380,380,383,383,381,375,374,375,358,358,357,358,359,361,378,375,375,382,382,377,377,373,371,372,372,368,365,363,364,368,369,367,361,365,366,370,366,366,364,364,362,355,355,357,357,357,353,353,351,353,350,350,350,345,345,351,346,348,352,352,348,349,345,343,335,335,335,331,331,330,330,330,330,330,331,329,328,328,328,328,328,327,331,333,331,,331,662,331,327,315,313,313,313,313,274,268,268,268,266,266,272,264,264,264,262,258,258,266,273,271,269,265,261,263,263,261,259,261,259,257,253,253,248,248,242,238,238,238,232,232,232,258,257,257,255,253,253,251,251,251,237,233,231,229,229,231,231,225,223,221,133,133,129,127,123,121,121,121,121,121,94,92,86,88,86,86,86,48,48,46,46,48,46,37,,33,29,30,28,26,26,26,26,26,26,26,26,26,26,26,24,24,24,24,24,24,24,24,24,25,26,26,26,24,24,24,24,23,23,21,16,16,16,16,16,16,16,16,16,16,15,17,17,17,17,15,15,6,6,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,8,4,4,4,4,4,4,4,4,2,4,4,4,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-08-07T00:00:00.000Z,DXB-XXX,492,492,497,501,508,508,506,506,505,506,505,510,505,507,507,504,490,491,486,493,493,490,494,494,493,491,491,490,490,487,485,481,481,480,476,472,472,472,472,474,477,475,466,465,461,458,457,456,455,455,459,459,459,458,461,459,456,,453,900,451,448,443,441,440,435,435,433,431,430,426,423,423,423,423,422,422,409,399,399,400,402,400,400,403,399,398,398,402,398,398,396,394,394,394,398,398,401,401,401,401,401,401,401,401,406,405,408,408,411,416,415,411,399,399,399,385,377,378,379,377,372,371,313,307,295,290,287,283,279,260,258,252,221,222,220,220,215,198,199,165,163,160,156,174,172,124,,128,128,127,124,124,124,124,123,121,122,122,120,120,121,117,116,112,109,113,109,105,104,104,102,98,94,94,94,90,90,90,87,86,86,86,86,84,84,84,84,84,83,83,83,83,84,84,84,82,79,79,78,78,78,78,76,75,75,75,72,72,72,72,73,73,73,73,73,73,73,71,71,142,69,69,101,69,47,47,47,47,40,40,40,40,40,40,40,38,39,38,38,38,37,37,37,37,37,37,37,36,36,36,36,36,36,36,36,36,36,35,35,28,28,28,28,28,28,28,28,28,28,28,29,27,25,21,21,21,21,21,21,17,17,10,9,9,7,7,7,7,7,7,9,9,7,7,7,7,7,7,5,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,
2022-09-17T00:00:00.000Z,DXB-XXX,464,464,466,471,482,481,470,456,461,460,455,443,442,433,421,424,406,403,410,399,424,420,420,418,418,417,378,363,357,349,349,346,346,331,322,316,311,308,292,306,338,332,308,304,300,287,286,304,300,292,288,284,274,262,261,256,257,259,259,267,266,262,261,261,260,255,252,250,250,251,254,255,255,253,254,248,249,247,245,245,245,242,240,240,241,239,238,240,240,237,235,235,235,233,233,229,229,226,,227,454,225,224,220,217,217,217,218,217,217,217,216,214,214,213,213,213,213,213,213,212,212,212,209,209,209,209,209,215,215,215,215,201,201,200,200,200,200,199,198,198,198,198,196,196,196,196,196,196,196,196,196,192,188,188,188,188,188,182,182,182,182,182,183,183,183,185,185,185,185,185,185,185,185,101,101,106,106,106,106,106,106,106,106,106,106,106,106,,106,106,106,106,105,105,105,102,102,102,102,102,102,102,102,102,102,97,97,98,98,98,100,102,102,102,102,102,101,101,101,101,101,101,101,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,34,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,62,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,29,29,29,29,29,29,29,3,3,3,3,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
2022-07-30T00:00:00.000Z,DXB-XXX,493,493,497,506,504,510,509,506,506,506,504,502,484,487,477,477,479,476,466,462,460,459,460,460,459,447,436,429,429,428,429,430,426,428,422,425,425,424,420,419,413,412,406,405,398,401,394,405,403,,401,798,397,401,399,399,400,400,402,400,383,375,382,383,381,382,380,379,381,375,375,368,369,367,370,373,370,370,370,370,368,359,361,362,362,363,363,359,359,354,352,350,350,350,341,339,339,339,339,339,339,338,332,330,331,332,329,329,330,329,329,332,329,329,323,320,286,280,270,273,273,271,262,248,248,159,156,156,151,149,150,151,114,109,109,109,109,109,106,,102,93,93,91,91,91,91,90,90,90,95,92,92,83,83,82,82,79,76,76,76,76,76,73,74,77,75,66,70,70,70,66,66,66,66,66,65,62,59,59,59,59,59,59,58,58,58,57,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,56,56,56,55,55,55,55,55,55,110,55,55,55,54,48,49,49,49,47,47,47,47,47,47,47,48,48,48,47,47,47,47,47,47,47,47,47,47,47,47,47,47,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,43,43,15,15,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,2,2,2,2,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,
2022-06-17T00:00:00.000Z,XXX-DXB,498,498,499,510,510,510,,507,1012,510,510,511,504,502,504,502,506,489,483,479,463,460,454,460,441,428,415,404,398,386,355,351,333,360,370,372,361,355,354,321,317,315,310,308,301,304,296,282,276,275,274,246,242,238,239,242,241,238,234,232,224,214,206,206,206,206,204,226,218,219,221,219,215,216,216,204,204,207,205,200,197,179,171,171,170,171,169,153,186,151,151,153,153,147,147,146,,137,135,136,131,132,132,131,130,130,130,130,127,127,127,127,127,128,126,126,127,126,126,124,124,124,124,125,125,123,123,123,123,123,123,152,152,152,152,152,152,152,152,152,152,152,150,150,150,151,150,150,150,150,150,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,302,151,151,152,151,151,150,150,150,150,150,150,150,150,150,150,149,149,150,150,150,149,149,149,149,149,149,149,149,149,149,149,149,149,151,151,153,153,153,153,153,153,153,153,153,153,129,129,129,129,129,76,76,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,12,12,12,12,12,12,10,10,10,10,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-06-10T00:00:00.000Z,XXX-DXB,998,998,501,505,507,503,498,502,502,500,494,490,491,487,492,488,479,458,446,436,433,432,422,421,408,388,369,359,346,344,328,339,303,286,304,303,300,296,293,266,256,254,251,250,221,215,215,214,215,211,210,210,206,209,209,195,195,194,191,198,197,188,179,179,177,177,174,177,179,178,175,175,174,173,170,170,170,166,166,165,164,158,122,120,120,121,121,125,120,,119,119,118,115,115,115,114,113,113,113,113,113,115,112,107,107,107,102,100,101,99,98,97,98,98,98,98,100,95,95,96,96,95,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,92,92,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,182,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,93,85,85,85,85,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,80,54,54,54,54,54,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-11-29T00:00:00.000Z,XXX-DXB,387,387,380,395,394,391,383,369,359,349,332,333,330,315,302,265,259,249,248,249,234,218,215,211,209,203,202,205,188,189,180,175,173,164,195,184,183,180,174,174,184,179,176,162,158,151,149,149,147,140,157,158,157,148,147,141,138,139,160,130,129,129,131,129,127,125,125,126,126,94,92,92,97,98,94,94,93,90,87,86,87,87,86,84,84,83,82,81,81,81,81,81,81,81,82,84,84,82,78,77,77,77,77,77,73,72,71,73,72,71,71,72,68,68,66,64,64,63,63,63,62,61,40,40,40,40,40,45,45,45,40,40,40,40,40,38,37,37,36,35,36,36,32,32,32,32,32,32,32,32,30,29,29,29,27,24,25,24,24,24,24,24,24,24,22,22,19,19,19,19,19,,19,38,19,19,19,19,15,14,12,8,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,7,7,7,7,7,7,7,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,4,4,4,4,4,4,4,4,4,4,,4,4,4,4,4,4,4,4,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,2,2,4,1,1,0,0,0,0,0,0
2022-10-14T00:00:00.000Z,DXB-XXX,481,481,482,506,510,511,514,508,508,507,506,493,495,482,486,482,476,479,472,448,439,436,437,439,447,444,433,420,421,421,414,395,376,369,358,351,347,342,335,324,310,303,295,291,292,284,272,294,285,281,280,276,275,267,264,267,266,266,283,281,290,292,292,292,288,287,286,284,276,274,274,274,288,286,283,369,368,368,368,367,365,363,363,363,363,362,362,360,358,361,361,361,361,361,366,365,361,360,360,360,360,359,358,357,357,357,357,357,356,356,356,356,356,354,354,354,353,353,353,352,354,352,352,352,352,,352,704,351,349,349,349,348,348,348,351,351,350,347,349,349,347,348,346,347,348,344,344,344,342,342,342,340,340,340,340,340,341,342,338,338,338,338,338,337,334,332,332,332,332,307,281,222,219,214,214,211,211,211,115,83,56,56,56,56,54,29,29,27,23,25,27,25,23,16,15,15,15,15,13,11,13,13,11,11,11,11,11,11,13,11,9,9,11,11,,7,7,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7,6,6,6,6,8,5,5,5,4,2,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-11-02T00:00:00.000Z,DXB-XXX,437,437,449,436,431,421,415,417,409,405,396,380,384,379,368,368,347,338,329,323,318,321,310,296,283,292,285,288,272,269,259,252,249,245,246,245,245,246,244,242,240,238,263,264,268,266,251,250,246,246,244,249,248,248,248,250,248,246,245,244,243,241,241,242,234,233,234,233,233,234,234,253,255,254,256,256,253,251,251,252,253,254,253,251,254,253,252,252,250,248,248,248,248,248,250,252,252,252,250,250,250,251,249,249,249,249,249,249,250,248,248,248,248,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,249,249,247,247,247,247,247,247,247,246,246,243,243,243,,221,442,221,221,221,221,221,221,221,219,219,219,217,217,217,211,209,209,209,209,209,207,207,207,207,209,209,209,209,209,209,209,209,203,203,204,203,203,203,203,203,204,206,202,175,114,109,109,109,108,108,110,110,108,108,108,108,108,106,106,74,74,74,74,72,72,72,72,72,72,72,72,72,72,72,73,72,72,72,73,73,73,72,71,71,71,36,36,36,,9,9,9,9,11,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,7,5,5,5,5,7,7,7,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4,4,4,4,3,3,4,4,4,10,10,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,8,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,3,3,3,3,5,2,2,2,0,0,0,0
2022-11-03T00:00:00.000Z,DXB-XXX,464,464,463,465,447,436,436,437,436,435,429,426,422,432,430,434,422,412,409,403,403,402,404,399,396,389,387,389,387,383,378,373,372,369,368,367,361,342,339,363,357,353,350,351,354,356,347,350,349,350,347,345,340,335,335,335,335,333,331,327,332,332,333,334,331,331,324,323,321,325,325,323,333,332,332,331,329,331,331,331,330,329,329,326,326,322,326,324,324,322,322,322,322,322,320,320,323,322,322,321,293,314,314,314,314,314,318,304,305,305,309,309,309,309,309,281,281,280,296,298,319,324,317,316,316,316,316,316,318,317,313,313,314,314,314,300,300,300,300,300,300,303,303,303,303,,301,602,288,269,264,264,261,261,261,257,255,258,255,255,255,255,253,252,252,252,253,253,253,253,255,255,252,252,257,257,257,252,252,252,252,252,252,252,252,250,250,251,251,251,249,248,222,222,222,222,222,222,221,221,219,219,219,219,219,191,190,190,190,190,190,164,103,103,103,103,103,103,103,103,104,77,77,77,77,76,76,76,44,44,44,44,44,44,43,,8,8,8,10,10,10,10,10,10,10,10,10,10,11,11,11,11,11,11,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,12,11,11,11,10,10,10,10,10,10,10,10,10,10,10,10,10,9,9,18,9,9,6,6,6,6,6,6,7,7,5,5,5,5,3,3,3,3,3,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0
2022-08-16T00:00:00.000Z,DXB-XXX,498,498,504,488,495,494,509,502,497,488,480,477,474,474,470,448,437,446,448,453,434,422,424,428,428,429,431,427,419,418,413,414,411,405,393,395,394,393,394,394,394,386,385,382,377,380,378,377,375,374,369,404,403,403,402,402,408,393,392,392,389,394,392,392,392,396,,397,796,396,397,397,395,395,395,395,396,411,410,407,407,402,397,397,393,385,375,373,376,366,353,346,339,334,333,328,324,312,292,280,284,288,282,282,277,284,279,272,255,247,243,232,216,204,191,183,180,175,166,164,167,159,157,154,156,147,147,142,135,126,126,119,85,83,82,83,78,78,76,74,70,70,67,68,72,70,69,67,63,61,57,57,56,56,72,72,,71,71,70,70,70,68,68,68,68,70,70,70,70,68,65,62,62,62,62,62,62,61,61,59,59,59,59,56,55,55,55,55,55,55,55,51,51,51,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,98,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,48,48,48,48,48,48,48,48,48,48,48,48,47,47,47,47,47,47,47,47,47,47,47,51,51,47,47,47,47,45,45,46,45,44,43,43,43,43,43,6,6,6,6,6,4,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-09-12T00:00:00.000Z,DXB-XXX,452,452,455,457,459,461,439,446,435,432,429,433,439,437,441,428,413,415,417,424,425,428,413,379,374,380,376,373,361,362,354,347,339,337,334,322,298,285,279,276,293,312,305,315,327,320,312,355,349,353,351,347,345,345,344,344,342,343,341,341,340,336,338,338,337,341,337,336,342,332,330,328,328,330,330,327,327,327,327,357,355,356,355,357,358,360,361,361,361,364,363,358,359,,356,708,351,351,353,357,357,357,355,347,349,345,341,341,341,341,339,339,338,337,335,335,335,335,330,328,330,330,330,330,330,330,326,324,324,317,317,317,316,312,310,310,310,310,318,294,292,288,287,287,287,285,285,286,285,254,254,253,251,250,252,250,232,232,232,232,204,206,206,153,151,151,151,151,151,150,150,150,150,150,150,150,150,150,150,150,150,148,148,,148,148,148,148,148,146,144,144,144,144,142,115,88,88,88,88,88,85,88,86,89,86,86,86,86,86,86,86,88,86,86,86,85,79,79,15,15,15,15,15,15,15,13,13,13,13,13,13,13,13,13,13,10,13,13,13,13,13,13,13,13,13,13,14,14,12,12,12,12,12,12,12,24,12,12,12,12,12,12,12,12,12,12,11,11,9,9,13,13,9,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,5,5,5,2,2,2,2,2,2,2,2,2,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0
2022-09-20T00:00:00.000Z,DXB-XXX,408,408,413,421,424,425,428,421,423,403,402,400,403,389,374,357,347,352,356,352,345,348,344,339,331,334,333,329,327,321,319,309,304,306,297,294,298,288,282,282,278,274,267,259,251,248,242,242,271,269,262,273,282,245,251,244,239,234,229,229,227,218,214,216,207,207,212,215,213,213,202,198,195,194,192,192,188,165,163,162,161,152,151,147,141,136,135,135,134,135,121,114,114,109,105,101,102,101,98,97,95,,86,170,86,86,86,79,79,78,78,77,69,68,69,68,66,64,61,60,60,57,53,48,48,48,57,54,49,39,38,46,45,41,28,27,26,23,19,20,21,23,23,23,23,23,22,17,14,10,10,9,9,9,9,9,11,8,8,8,8,8,8,10,10,10,10,10,9,9,8,8,8,8,8,8,8,7,7,7,7,7,8,8,7,7,7,7,7,7,7,,6,6,6,6,4,4,4,5,5,5,4,4,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,2,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,4,4,4,4,4,4,4,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0
